nodes entered,nodes looped,nodes backtracked,contexts entered,contexts left,
20,26,11,5,2,,Ok
20,25,11,5,2,,Ok
14,16,6,5,2,,Ok
21,30,13,5,2,,Ok
18,24,10,5,2,,Ok
20,29,13,5,2,,Ok
18,25,11,5,2,,Ok
29,46,21,5,2,,Ok
16,20,8,5,2,,Ok
22,29,13,5,2,,Ok
33,49,23,5,2,,Ok
20,24,10,5,2,,Ok
21,28,12,5,2,,Ok
18,24,10,5,2,,Ok
19,26,11,5,2,,Ok
14,16,6,5,2,,Ok
16,19,7,5,2,,Ok
18,23,9,5,2,,Ok
15,17,7,5,2,,Ok
22,27,12,5,2,,Ok
28,44,20,5,2,,Ok
17,21,9,5,2,,Ok
12,13,5,5,2,,Ok
27,37,17,5,2,,Ok
35,55,26,5,2,,Ok
25,35,16,5,2,,Ok
21,27,12,5,2,,Ok
33,51,24,5,2,,Ok
25,35,16,5,2,,Ok
23,31,14,5,2,,Ok
23,31,14,5,2,,Ok
26,36,17,5,2,,Ok
31,47,22,5,2,,Ok
42,68,33,5,2,,Ok
29,43,20,5,2,,Ok
23,31,14,5,2,,Ok
37,61,27,5,2,,Ok
18,24,10,5,2,,Ok
20,28,12,5,2,,Ok
17,23,10,5,2,,Ok
19,25,11,5,2,,Ok
19,26,11,5,2,,Ok
19,25,10,5,2,,Ok
19,25,10,5,2,,Ok
17,21,9,5,2,,Ok
19,27,12,5,2,,Ok
24,36,16,5,2,,Ok
17,22,9,5,2,,Ok
17,20,8,5,2,,Ok
24,36,16,5,2,,Ok
15,18,7,5,2,,Ok
18,24,10,5,2,,Ok
16,19,8,5,2,,Ok
15,19,8,5,2,,Ok
22,31,14,5,2,,Ok
8,8,0,3,0,,Shadow,[input]_ ANY *,[input]ARE ANY *
15,18,7,5,2,,Ok
23,34,15,5,2,,Ok
16,20,8,5,2,,Ok
20,26,11,5,2,,Ok
15,18,7,5,2,,Ok
18,23,9,5,2,,Ok
21,29,12,5,2,,Ok
19,26,11,5,2,,Ok
19,26,11,5,2,,Ok
9,10,1,3,0,,Shadow,[input]_ ANY *,[input]ARE THERE ANY *
17,21,8,5,2,,Ok
19,25,10,5,2,,Ok
20,27,11,5,2,,Ok
27,41,18,5,2,,Ok
27,41,18,5,2,,Ok
17,21,8,5,2,,Ok
23,33,14,5,2,,Ok
21,29,12,5,2,,Ok
22,31,13,5,2,,Ok
16,19,7,5,2,,Ok
16,19,7,5,2,,Ok
21,29,12,5,2,,Ok
21,29,12,5,2,,Ok
21,29,12,5,2,,Ok
34,52,25,5,2,,Ok
41,67,32,5,2,,Ok
17,22,9,5,2,,Ok
15,17,7,5,2,,Ok
22,30,13,5,2,,Ok
24,34,15,5,2,,Ok
17,22,9,5,2,,Ok
21,30,13,5,2,,Ok
22,29,13,5,2,,Ok
34,48,24,6,3,,Ok
28,38,18,5,2,,Ok
37,56,27,5,2,,Ok
28,38,18,5,2,,Ok
34,47,23,5,2,,Ok
48,73,36,5,2,,Ok
34,50,24,5,2,,Ok
25,32,15,5,2,,Ok
37,56,27,5,2,,Ok
36,52,25,5,2,,Ok
34,47,23,5,2,,Ok
43,68,33,5,2,,Ok
32,42,21,5,2,,Ok
40,56,28,5,2,,Ok
40,62,30,5,2,,Ok
28,38,18,5,2,,Ok
31,44,21,5,2,,Ok
37,53,26,5,2,,Ok
45,67,33,5,2,,Ok
40,62,30,5,2,,Ok
40,62,30,5,2,,Ok
37,56,27,5,2,,Ok
40,62,30,5,2,,Ok
49,80,39,5,2,,Ok
34,47,23,5,2,,Ok
42,61,30,5,2,,Ok
40,59,29,5,2,,Ok
48,73,36,5,2,,Ok
46,74,36,5,2,,Ok
49,80,39,5,2,,Ok
31,44,21,5,2,,Ok
37,56,27,5,2,,Ok
37,56,27,5,2,,Ok
31,44,21,5,2,,Ok
31,44,21,5,2,,Ok
41,63,31,5,2,,Ok
46,74,36,5,2,,Ok
28,38,18,5,2,,Ok
25,32,15,5,2,,Ok
43,68,33,5,2,,Ok
31,44,21,5,2,,Ok
32,45,21,5,2,,Ok
40,62,30,5,2,,Ok
47,75,37,5,2,,Ok
52,86,42,5,2,,Ok
26,36,17,5,2,,Shadow,[input]ARE YOU _ TOO,[input]ARE YOU A _ TOO
37,57,27,5,2,,Ok
27,39,18,5,2,,Ok
26,36,17,5,2,,Ok
27,37,17,5,2,,Ok
30,44,21,5,2,,Ok
29,43,20,5,2,,Ok
27,39,18,5,2,,Ok
29,43,20,5,2,,Ok
37,58,27,5,2,,Ok
26,36,16,5,2,,Ok
26,36,17,5,2,,Ok
10,11,2,3,0,,Shadow,[input]_ ANY *,[input]ARE YOU ANY *
10,11,2,3,0,,Shadow,[input]_ ANY *,[input]ARE YOU ANY GOOD *
27,39,18,5,2,,Ok
21,27,12,5,2,,Ok
28,38,18,5,2,,Ok
27,39,18,5,2,,Ok
25,35,16,5,2,,Ok
19,23,10,5,2,,Ok
13,16,5,3,0,,Shadow,[input]_ ANY *,[input]ARE YOU CAPABLE OF ANY *
36,54,25,5,2,,Ok
32,46,21,5,2,,Ok
33,51,24,5,2,,Ok
29,43,20,5,2,,Ok
19,23,10,5,2,,Ok
19,23,10,5,2,,Ok
27,39,18,5,2,,Ok
37,57,27,5,2,,Ok
33,49,23,5,2,,Ok
25,35,16,5,2,,Ok
29,43,20,5,2,,Ok
47,79,38,5,2,,Ok
27,39,18,5,2,,Ok
33,51,24,5,2,,Ok
27,39,18,5,2,,Ok
42,68,33,5,2,,Ok
35,55,26,5,2,,Ok
23,29,13,5,2,,Ok
28,38,17,5,2,,Ok
19,22,10,5,2,,Ok
27,37,17,5,2,,Ok
29,43,20,5,2,,Ok
23,31,14,5,2,,Ok
21,27,12,5,2,,Ok
46,74,35,5,2,,Ok
30,42,19,5,2,,Ok
34,50,23,5,2,,Ok
26,34,15,5,2,,Ok
39,63,30,5,2,,Ok
19,23,10,5,2,,Ok
11,13,3,3,0,,Shadow,[input]_ ANY *,[input]ARE YOU HAVING ANY *
32,48,22,5,2,,Ok
45,75,36,5,2,,Ok
12,14,4,3,0,,Shadow,[input]_ ANY *,[input]ARE YOU IN ANY WAY *
35,53,25,5,2,,Ok
35,55,26,5,2,,Ok
19,23,10,5,2,,Ok
31,45,21,5,2,,Ok
31,47,22,5,2,,Ok
29,43,20,5,2,,Ok
45,75,36,5,2,,Ok
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]ARE YOU KNOW *
23,29,13,5,2,,Ok
28,38,18,5,2,,Ok
25,33,15,5,2,,Ok
40,64,30,5,2,,Ok
11,13,3,3,0,,Shadow,[input]_ SPECIFIC *,[input]ARE YOU MORE SPECIFIC *
31,45,21,5,2,,Ok
25,35,16,5,2,,Ok
29,43,20,5,2,,Ok
22,28,13,5,2,,Ok
21,27,12,5,2,,Ok
21,27,12,5,2,,Ok
32,48,22,5,2,,Ok
27,39,18,5,2,,Ok
27,39,18,5,2,,Ok
24,32,14,5,2,,Ok
23,29,13,5,2,,Ok
37,59,28,5,2,,Ok
21,27,12,5,2,,Ok
30,44,21,5,2,,Ok
29,43,20,5,2,,Ok
24,32,15,5,2,,Ok
33,49,23,5,2,,Ok
10,11,2,3,0,,Shadow,[input]_ SAYING *,[input]ARE YOU SAYING *
10,11,2,3,0,,Shadow,[input]_ SAYING *,[input]ARE YOU SAYING THAT *
27,39,18,5,2,,Ok
19,23,10,5,2,,Ok
25,33,15,5,2,,Ok
20,24,11,5,2,,Ok
21,27,12,5,2,,Ok
37,59,28,5,2,,Ok
37,59,28,5,2,,Ok
25,33,15,5,2,,Ok
26,34,15,5,2,,Ok
44,68,32,5,2,,Ok
35,53,25,5,2,,Ok
37,54,26,5,2,,Ok
27,39,18,5,2,,Ok
31,45,21,5,2,,Ok
40,64,30,5,2,,Ok
40,64,30,5,2,,Ok
24,32,14,5,2,,Ok
24,32,14,5,2,,Ok
21,27,12,5,2,,Ok
19,23,10,5,2,,Ok
23,31,14,5,2,,Ok
16,17,8,5,2,,Ok
28,38,17,5,2,,Ok
36,54,25,5,2,,Ok
19,23,10,5,2,,Ok
23,31,14,5,2,,Ok
19,23,10,5,2,,Ok
28,40,19,5,2,,Ok
23,31,14,5,2,,Ok
25,35,16,5,2,,Ok
42,63,30,5,2,,Ok
23,31,14,5,2,,Ok
25,35,16,5,2,,Ok
16,19,7,5,2,,Ok
15,19,8,5,2,,Ok
12,13,5,5,2,,Ok
12,13,5,5,2,,Ok
19,19,10,5,2,,Ok
22,31,14,5,2,,Ok
18,23,10,5,2,,Ok
17,21,9,5,2,,Ok
22,32,14,5,2,,Ok
16,20,8,5,2,,Ok
20,25,10,5,2,,Ok
23,31,13,5,2,,Ok
23,30,13,5,2,,Ok
18,22,9,5,2,,Ok
21,29,12,5,2,,Ok
12,13,5,5,2,,Ok
14,17,7,5,2,,Ok
15,17,7,5,2,,Ok
18,24,10,5,2,,Ok
20,26,11,5,2,,Ok
23,30,13,5,2,,Ok
14,17,7,5,2,,Ok
19,25,11,5,2,,Ok
21,28,12,5,2,,Ok
24,32,14,5,2,,Ok
22,31,14,5,2,,Ok
12,13,5,5,2,,Ok
18,25,11,5,2,,Ok
13,15,6,5,2,,Ok
18,23,10,5,2,,Ok
20,27,12,5,2,,Ok
18,24,10,5,2,,Ok
14,17,7,5,2,,Ok
16,20,8,5,2,,Ok
21,31,14,5,2,,Ok
31,47,21,5,2,,Ok
25,31,14,5,2,,Ok
20,26,11,5,2,,Ok
23,33,14,5,2,,Ok
22,30,13,5,2,,Ok
24,34,15,5,2,,Ok
20,26,11,5,2,,Ok
14,16,6,5,2,,Ok
22,32,14,5,2,,Ok
23,34,15,5,2,,Ok
16,20,8,5,2,,Ok
20,24,11,5,2,,Ok
25,34,15,5,2,,Ok
22,28,12,5,2,,Ok
21,28,12,5,2,,Ok
27,40,18,5,2,,Ok
26,37,17,5,2,,Ok
21,27,12,5,2,,Ok
34,46,22,5,2,,Ok
28,36,17,5,2,,Ok
24,31,13,5,2,,Ok
14,16,6,5,2,,Ok
16,20,8,5,2,,Ok
19,24,10,5,2,,Ok
14,16,6,5,2,,Ok
18,24,10,5,2,,Ok
18,24,10,5,2,,Ok
14,16,6,5,2,,Ok
29,45,21,5,2,,Ok
19,24,10,5,2,,Ok
21,28,12,5,2,,Ok
26,37,16,5,2,,Ok
20,25,11,5,2,,Ok
20,26,11,5,2,,Ok
18,22,9,5,2,,Ok
11,12,2,3,0,,Shadow,[input]_ AND I *,[input]CAN YOU AND I *
20,25,11,5,2,,Ok
24,34,15,5,2,,Ok
21,28,12,5,2,,Ok
19,24,10,5,2,,Ok
20,25,10,5,2,,Ok
23,29,12,5,2,,Ok
20,24,10,5,2,,Ok
17,20,8,5,2,,Ok
22,29,13,5,2,,Ok
17,20,8,5,2,,Ok
23,30,13,5,2,,Ok
19,24,10,5,2,,Ok
23,29,12,5,2,,Ok
22,27,11,5,2,,Ok
25,34,15,5,2,,Ok
22,27,11,5,2,,Ok
19,24,10,5,2,,Ok
19,24,10,5,2,,Ok
20,26,11,5,2,,Ok
15,16,7,5,2,,Ok
26,35,15,5,2,,Ok
28,37,16,5,2,,Ok
26,38,17,5,2,,Ok
20,24,10,5,2,,Ok
12,14,4,3,0,,Shadow,[input]_ ANY *,[input]CAN YOU DO ANY *
26,36,16,5,2,,Ok
20,24,10,5,2,,Ok
22,28,12,5,2,,Ok
20,26,11,5,2,,Ok
18,22,9,5,2,,Ok
11,13,3,3,0,,Shadow,[input]_ ANY *,[input]CAN YOU EXPERIENCE ANY *
24,34,15,5,2,,Ok
20,24,10,5,2,,Ok
35,51,24,5,2,,Ok
18,22,9,5,2,,Ok
22,29,12,5,2,,Ok
24,30,13,5,2,,Ok
21,27,12,5,2,,Ok
25,35,15,5,2,,Ok
19,23,10,5,2,,Ok
21,26,10,5,2,,Ok
26,33,14,5,2,,Ok
21,26,11,5,2,,Ok
18,22,9,5,2,,Ok
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]CAN YOU KNOW *
27,39,17,5,2,,Ok
21,28,12,5,2,,Ok
32,48,22,5,2,,Ok
24,33,14,5,2,,Ok
23,31,13,5,2,,Ok
18,21,9,5,2,,Ok
17,20,8,5,2,,Ok
18,22,9,5,2,,Ok
15,16,7,5,2,,Ok
23,31,14,5,2,,Ok
17,20,8,5,2,,Ok
24,34,15,5,2,,Ok
21,27,12,5,2,,Ok
24,34,15,5,2,,Ok
20,26,11,5,2,,Ok
18,21,9,5,2,,Ok
17,20,8,5,2,,Ok
18,22,9,5,2,,Ok
17,20,8,5,2,,Ok
18,22,9,5,2,,Ok
17,20,8,5,2,,Ok
24,34,15,5,2,,Ok
20,26,11,5,2,,Ok
18,22,9,5,2,,Ok
27,37,16,5,2,,Ok
23,31,13,5,2,,Ok
20,25,11,5,2,,Ok
21,25,11,5,2,,Ok
23,31,13,5,2,,Ok
19,23,9,5,2,,Ok
27,39,17,5,2,,Ok
25,33,14,5,2,,Ok
28,39,17,5,2,,Ok
12,15,4,3,0,,Shadow,[input]_ ANY *,[input]CAN YOU TELL ME ANY *
40,61,27,5,2,,Ok
31,42,18,5,2,,Ok
21,26,10,5,2,,Ok
28,39,17,5,2,,Ok
21,26,10,5,2,,Ok
27,37,15,5,2,,Ok
27,36,15,5,2,,Ok
32,44,19,5,2,,Ok
21,26,10,5,2,,Ok
24,31,13,5,2,,Ok
21,27,11,5,2,,Ok
22,28,11,5,2,,Ok
27,38,17,5,2,,Ok
20,24,10,5,2,,Ok
25,34,15,5,2,,Ok
17,20,8,5,2,,Ok
19,23,9,5,2,,Ok
22,28,12,5,2,,Ok
21,29,12,5,2,,Ok
22,32,14,5,2,,Ok
19,25,11,5,2,,Ok
17,21,9,5,2,,Ok
13,15,6,5,2,,Ok
15,19,8,5,2,,Ok
22,27,12,5,2,,Ok
14,17,7,5,2,,Ok
12,13,5,5,2,,Ok
10,9,4,5,2,,Ok
21,31,14,5,2,,Ok
22,30,14,5,2,,Ok
17,22,9,5,2,,Ok
19,25,11,5,2,,Ok
16,19,8,5,2,,Ok
21,29,13,5,2,,Ok
19,24,11,5,2,,Ok
21,28,13,5,2,,Ok
25,36,17,5,2,,Ok
24,35,16,5,2,,Ok
17,20,9,5,2,,Ok
23,32,15,5,2,,Ok
18,23,10,5,2,,Ok
28,43,20,5,2,,Ok
18,24,10,5,2,,Ok
20,26,11,5,2,,Ok
16,20,8,5,2,,Ok
21,28,12,5,2,,Ok
22,31,14,5,2,,Ok
27,39,18,5,2,,Ok
17,20,8,5,2,,Ok
38,52,23,5,2,,Ok
25,36,16,5,2,,Ok
26,37,17,5,2,,Ok
20,26,11,5,2,,Ok
25,36,16,5,2,,Ok
24,34,15,5,2,,Ok
24,34,15,5,2,,Ok
24,31,13,5,2,,Ok
22,30,13,5,2,,Ok
25,36,16,5,2,,Ok
17,20,8,5,2,,Ok
20,26,11,5,2,,Ok
20,26,11,5,2,,Ok
22,30,13,5,2,,Ok
18,22,9,5,2,,Ok
23,32,14,5,2,,Ok
19,24,10,5,2,,Ok
18,22,9,5,2,,Ok
20,25,11,5,2,,Ok
19,23,10,5,2,,Ok
26,38,17,5,2,,Ok
19,24,10,5,2,,Ok
28,42,19,5,2,,Ok
17,20,8,5,2,,Ok
20,26,11,5,2,,Ok
17,20,8,5,2,,Ok
30,41,17,5,2,,Ok
31,42,19,5,2,,Ok
40,61,27,5,2,,Ok
20,26,11,5,2,,Ok
21,28,12,5,2,,Ok
19,27,12,5,2,,Ok
17,23,10,5,2,,Ok
15,19,8,5,2,,Ok
15,19,8,5,2,,Ok
15,19,8,5,2,,Ok
19,26,11,5,2,,Ok
8,8,0,3,0,,Shadow,[input]_ ANY *,[input]DID ANY *
24,33,15,5,2,,Ok
22,29,13,5,2,,Ok
26,37,17,5,2,,Ok
19,22,10,5,2,,Ok
17,20,8,5,2,,Ok
19,26,11,5,2,,Ok
22,27,12,5,2,,Ok
18,23,9,5,2,,Ok
16,19,7,5,2,,Ok
18,22,9,5,2,,Ok
16,19,7,5,2,,Ok
17,20,8,5,2,,Ok
22,29,13,5,2,,Ok
20,25,11,5,2,,Ok
23,32,14,5,2,,Ok
20,26,11,5,2,,Ok
20,25,11,5,2,,Ok
20,26,11,5,2,,Ok
20,25,11,5,2,,Ok
24,33,15,5,2,,Ok
23,28,13,5,2,,Ok
21,28,12,5,2,,Ok
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DID YOU KNOW *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DID YOU KNOW THAT THE *
18,21,9,5,2,,Ok
18,22,9,5,2,,Ok
24,34,15,5,2,,Ok
21,28,12,5,2,,Ok
39,64,30,5,2,,Ok
21,28,12,5,2,,Ok
18,22,9,5,2,,Ok
22,29,13,5,2,,Ok
18,21,9,5,2,,Ok
37,51,25,5,2,,Ok
28,37,17,5,2,,Ok
19,24,10,5,2,,Ok
15,19,8,5,2,,Ok
19,27,12,5,2,,Ok
25,34,15,5,2,,Ok
8,8,0,3,0,,Shadow,[input]_ ANY *,[input]DO ANY *
29,45,20,5,2,,Ok
17,22,9,5,2,,Ok
18,23,10,5,2,,Ok
24,33,15,5,2,,Ok
27,36,15,5,2,,Ok
23,32,14,5,2,,Ok
18,21,9,5,2,,Ok
26,40,18,5,2,,Ok
16,20,8,5,2,,Ok
16,20,8,5,2,,Ok
16,19,7,5,2,,Ok
15,18,7,5,2,,Ok
24,33,14,5,2,,Ok
21,27,11,5,2,,Ok
17,21,8,5,2,,Ok
24,35,15,5,2,,Ok
18,23,9,5,2,,Ok
19,25,10,5,2,,Ok
29,45,20,5,2,,Ok
23,32,14,5,2,,Ok
20,25,10,5,2,,Ok
19,25,10,5,2,,Ok
18,23,9,5,2,,Ok
17,21,8,5,2,,Ok
16,19,7,5,2,,Ok
21,28,12,5,2,,Ok
20,27,11,5,2,,Ok
17,21,8,5,2,,Ok
22,29,12,5,2,,Ok
25,35,15,5,2,,Ok
20,25,10,5,2,,Ok
10,11,1,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO NOT YOU KNOW WHAT * IS
21,30,13,5,2,,Ok
16,20,8,5,2,,Ok
17,22,9,5,2,,Ok
21,28,12,5,2,,Ok
18,22,9,5,2,,Ok
19,23,10,5,2,,Ok
22,30,13,5,2,,Ok
16,20,8,5,2,,Ok
15,18,7,5,2,,Ok
19,23,10,5,2,,Ok
24,32,15,5,2,,Ok
29,43,20,5,2,,Ok
24,32,15,5,2,,Ok
27,39,18,5,2,,Ok
33,51,24,5,2,,Ok
31,47,22,5,2,,Ok
24,31,15,5,2,,Ok
31,45,21,5,2,,Ok
27,39,18,5,2,,Ok
21,27,12,5,2,,Ok
31,47,22,5,2,,Ok
42,68,32,5,2,,Ok
25,33,15,5,2,,Ok
13,16,5,3,0,,Shadow,[input]_ ANY *,[input]DO YOU BELIEVE IN ANY *
56,90,43,5,2,,Ok
32,46,21,5,2,,Ok
28,40,18,5,2,,Ok
25,33,15,5,2,,Ok
45,72,33,5,2,,Ok
37,54,26,5,2,,Ok
22,28,12,5,2,,Ok
31,47,22,5,2,,Ok
27,39,18,5,2,,Ok
35,53,25,5,2,,Ok
23,31,14,5,2,,Ok
46,76,37,5,2,,Ok
23,31,14,5,2,,Ok
21,27,12,5,2,,Ok
39,61,29,5,2,,Ok
35,55,26,5,2,,Ok
19,23,10,5,2,,Ok
27,37,17,5,2,,Ok
34,52,24,5,2,,Ok
26,36,16,5,2,,Ok
27,39,18,5,2,,Ok
25,35,16,5,2,,Ok
25,35,16,5,2,,Ok
23,31,14,5,2,,Ok
39,63,30,5,2,,Ok
21,27,12,5,2,,Ok
21,27,12,5,2,,Ok
12,14,4,3,0,,Shadow,[input]_ ANY *,[input]DO YOU DO ANY *
11,13,3,3,0,,Shadow,[input]_ ANY *,[input]DO YOU EAT ANY *
33,51,24,5,2,,Ok
23,31,14,5,2,,Ok
29,43,20,5,2,,Ok
32,48,22,5,2,,Ok
19,23,10,5,2,,Ok
25,35,16,5,2,,Ok
38,58,27,5,2,,Ok
24,32,14,5,2,,Ok
24,32,14,5,2,,Ok
31,45,21,5,2,,Ok
22,28,12,5,2,,Ok
28,40,18,5,2,,Ok
26,36,16,5,2,,Ok
43,71,34,5,2,,Ok
19,23,10,5,2,,Ok
21,27,12,5,2,,Ok
11,13,3,3,0,,Shadow,[input]_ ANY *,[input]DO YOU GIVE ANY *
20,24,11,5,2,,Ok
34,50,23,5,2,,Ok
34,48,22,5,2,,Ok
54,83,42,5,2,,Ok
56,91,45,5,2,,Ok
40,59,29,5,2,,Ok
56,91,45,5,2,,Ok
52,83,41,5,2,,Ok
14,16,4,3,0,,Shadow,[input]_ A LOT OF *,[input]DO YOU HAVE A LOT OF *
50,77,38,5,2,,Ok
48,75,37,5,2,,Ok
60,99,49,5,2,,Ok
60,99,49,5,2,,Ok
44,67,33,5,2,,Ok
56,91,45,5,2,,Ok
44,67,33,5,2,,Ok
14,17,6,3,0,,Shadow,[input]_ POLITICAL *,[input]DO YOU HAVE A POLITICAL *
56,91,45,5,2,,Ok
56,91,45,5,2,,Ok
37,52,26,5,2,,Ok
42,61,30,5,2,,Ok
14,17,6,3,0,,Shadow,[input]_ SPECIFIC *,[input]DO YOU HAVE A SPECIFIC *
49,76,38,5,2,,Ok
48,75,37,5,2,,Ok
36,53,26,5,2,,Shadow,[input]DO YOU HAVE _ TOO,[input]DO YOU HAVE A _ TOO
45,70,34,5,2,,Ok
46,71,34,5,2,,Ok
12,14,4,3,0,,Shadow,[input]_ ANY *,[input]DO YOU HAVE ANY * YOU WANT TO SHARE
12,14,4,3,0,,Shadow,[input]_ ANY *,[input]DO YOU HAVE ANY *
12,14,4,3,0,,Shadow,[input]_ ANY *,[input]DO YOU HAVE ANY JUICY *
30,40,19,5,2,,Ok
28,38,18,5,2,,Ok
37,56,27,5,2,,Ok
25,32,15,5,2,,Ok
40,62,30,5,2,,Ok
28,38,18,5,2,,Ok
39,58,28,5,2,,Ok
31,44,21,5,2,,Ok
45,70,34,5,2,,Ok
52,86,42,5,2,,Ok
37,56,27,5,2,,Ok
37,56,27,5,2,,Ok
28,38,18,5,2,,Ok
42,64,31,5,2,,Ok
37,56,27,5,2,,Ok
55,92,45,5,2,,Ok
34,50,24,5,2,,Ok
50,81,39,5,2,,Ok
40,62,30,5,2,,Ok
46,74,36,5,2,,Ok
58,95,46,5,2,,Ok
34,47,22,5,2,,Ok
38,57,27,5,2,,Ok
28,38,18,5,2,,Ok
23,28,13,5,2,,Ok
23,31,14,5,2,,Ok
27,39,18,5,2,,Ok
27,39,18,5,2,,Ok
19,23,10,5,2,,Ok
23,29,13,5,2,,Ok
21,27,12,5,2,,Ok
37,59,28,5,2,,Ok
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW * ANDERSON
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW * BUSH
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW * LANGUAGE
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW * PRESIDENT
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW * SPEARS
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW * UNIVERSITY
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW A *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ABOUT *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ABOUT THE *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ADAM *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ALAN *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ALBERT *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ALEX *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ALL THE *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ALLAN *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ALLY
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ALOT ABOUT *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ALOT OF *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW AMY *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW AN *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ANDREW *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ANDY *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ANOTHER *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ANY *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ANY GOOD *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ANY _ LANGUAGES
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ANYBODY *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ANYBODY ELSE *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ANYBODY WHO *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ANYMORE *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ANYONE *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ANYONE NAMED *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ANYONE THAT *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ANYONE WHO *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ANYONE WHO IS *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ANYOTHER *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ANYTHING ABOUT *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ANYTHING ABOUT THE *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ANYTHING ELSE *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ANYWHERE *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ANYWHERE WHERE *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW APPLE *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ARNOLD *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ART *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ARTHUR *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ARTIFICIAL *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW AVAILABLE *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW BART *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW BECAUSE *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW BEN *
