nodes entered,nodes looped,nodes backtracked,contexts entered,contexts left,
19,4,6,1,0,,Ok
18,6,7,1,0,,Ok
21,6,8,1,0,,Ok
94,70,83,1,0,,Ok
30,13,17,1,0,,Ok
50,33,39,1,0,,Ok
65,42,52,1,0,,Ok
33,18,22,1,0,,Ok
22,3,4,1,0,,Ok
24,3,4,1,0,,Ok
23,2,3,1,0,,Ok
22,3,4,1,0,,Ok
36,16,19,1,0,,Ok
40,19,23,1,0,,Ok
21,2,3,1,0,,Ok
100,68,82,1,0,,Ok
29,10,12,1,0,,Ok
40,18,22,1,0,,Ok
58,32,38,1,0,,Ok
55,29,35,1,0,,Ok
66,37,48,1,0,,Ok
38,16,20,1,0,,Ok
36,14,17,1,0,,Ok
56,32,37,1,0,,Ok
26,4,6,1,0,,Ok
23,2,3,1,0,,Ok
23,3,5,1,0,,Ok
48,25,29,1,0,,Ok
28,7,9,1,0,,Ok
83,53,64,1,0,,Ok
28,10,11,1,0,,Ok
28,5,7,1,0,,Ok
43,17,22,1,0,,Ok
27,6,7,1,0,,Ok
28,6,8,1,0,,Ok
58,32,39,1,0,,Ok
32,11,15,1,0,,Ok
38,17,21,1,0,,Ok
24,5,6,1,0,,Ok
56,34,38,1,0,,Ok
27,6,9,1,0,,Ok
34,12,15,1,0,,Ok
30,10,11,1,0,,Ok
22,2,4,1,0,,Ok
54,29,35,1,0,,Ok
35,11,15,1,0,,Ok
39,15,19,1,0,,Ok
95,64,76,1,0,,Ok
36,14,17,1,0,,Ok
35,13,16,1,0,,Ok
29,8,10,1,0,,Ok
39,17,21,1,0,,Ok
22,3,4,1,0,,Ok
49,28,31,1,0,,Ok
44,21,26,1,0,,Ok
19,0,1,1,0,,Ok
76,50,58,1,0,,Ok
19,0,0,1,0,,Ok
59,34,40,1,0,,Ok
27,6,7,1,0,,Ok
88,56,68,1,0,,Ok
38,15,19,1,0,,Ok
31,9,12,1,0,,Ok
18,0,0,1,0,,Ok
48,25,30,1,0,,Ok
27,8,9,1,0,,Ok
39,17,21,1,0,,Ok
50,28,32,1,0,,Ok
35,14,17,1,0,,Ok
56,30,37,1,0,,Ok
35,13,16,1,0,,Ok
92,66,73,1,0,,Ok
64,40,45,1,0,,Ok
22,2,4,1,0,,Ok
39,18,21,1,0,,Ok
85,57,66,1,0,,Ok
92,63,73,1,0,,Ok
24,4,6,1,0,,Ok
39,17,20,1,0,,Ok
66,41,47,1,0,,Ok
73,44,54,1,0,,Ok
30,8,11,1,0,,Ok
24,3,5,1,0,,Ok
18,0,0,1,0,,Ok
36,16,18,1,0,,Ok
67,42,49,1,0,,Ok
24,3,5,1,0,,Ok
27,5,8,1,0,,Ok
33,11,14,1,0,,Ok
38,16,20,1,0,,Ok
26,5,7,1,0,,Ok
38,15,19,1,0,,Ok
46,24,28,1,0,,Ok
32,10,13,1,0,,Ok
37,15,18,1,0,,Ok
23,3,4,1,0,,Ok
35,14,16,1,0,,Ok
44,20,25,1,0,,Ok
20,0,1,1,0,,Ok
53,31,34,1,0,,Ok
50,26,31,1,0,,Ok
25,5,6,1,0,,Ok
69,42,50,1,0,,Ok
110,76,91,1,0,,Ok
43,20,24,1,0,,Ok
52,29,33,1,0,,Ok
56,31,37,1,0,,Ok
74,47,55,1,0,,Ok
98,68,79,1,0,,Ok
26,6,7,1,0,,Ok
78,50,59,1,0,,Ok
27,5,7,1,0,,Ok
49,23,29,1,0,,Ok
24,4,6,1,0,,Ok
39,17,21,1,0,,Ok
102,74,84,1,0,,Ok
80,52,62,1,0,,Ok
30,9,11,1,0,,Ok
51,25,32,1,0,,Ok
83,55,64,1,0,,Ok
55,31,36,1,0,,Ok
27,5,7,1,0,,Ok
51,27,31,1,0,,Ok
61,35,41,1,0,,Ok
39,15,19,1,0,,Ok
32,9,11,1,0,,Ok
21,0,0,1,0,,Ok
50,25,29,1,0,,Ok
22,0,1,1,0,,Ok
40,18,20,1,0,,Ok
20,0,0,1,0,,Ok
51,28,32,1,0,,Ok
23,1,2,1,0,,Ok
70,41,49,1,0,,Ok
61,34,41,1,0,,Ok
23,2,3,1,0,,Ok
52,28,34,1,0,,Ok
56,30,38,1,0,,Ok
24,4,6,1,0,,Ok
30,9,11,1,0,,Ok
41,19,22,1,0,,Ok
71,44,53,1,0,,Ok
71,44,52,1,0,,Ok
31,10,12,1,0,,Ok
28,7,9,1,0,,Ok
65,39,47,1,0,,Ok
79,52,61,1,0,,Ok
57,32,39,1,0,,Ok
81,50,63,1,0,,Ok
36,14,17,1,0,,Ok
27,7,8,1,0,,Ok
51,25,32,1,0,,Ok
27,7,9,1,0,,Ok
68,42,51,1,0,,Ok
39,15,20,1,0,,Ok
38,16,19,1,0,,Ok
38,17,20,1,0,,Ok
40,19,22,1,0,,Ok
63,38,45,1,0,,Ok
19,0,0,1,0,,Ok
33,12,14,1,0,,Ok
57,33,38,1,0,,Ok
40,17,21,1,0,,Ok
22,2,3,1,0,,Ok
99,66,79,1,0,,Ok
67,40,47,1,0,,Ok
30,10,12,1,0,,Ok
53,27,34,1,0,,Ok
39,14,18,1,0,,Ok
87,55,66,1,0,,Ok
19,0,0,1,0,,Ok
51,28,33,1,0,,Ok
42,21,24,1,0,,Ok
20,0,0,1,0,,Ok
31,7,9,1,0,,Ok
52,25,30,1,0,,Ok
35,12,15,1,0,,Ok
53,29,34,1,0,,Ok
29,9,10,1,0,,Ok
93,63,75,1,0,,Ok
81,52,63,1,0,,Ok
28,6,8,1,0,,Ok
40,16,20,1,0,,Ok
33,11,14,1,0,,Ok
80,53,61,1,0,,Ok
33,11,14,1,0,,Ok
20,0,1,1,0,,Ok
27,5,8,1,0,,Ok
24,3,5,1,0,,Ok
45,21,26,1,0,,Ok
28,8,9,1,0,,Ok
46,23,27,1,0,,Ok
52,27,33,1,0,,Ok
64,39,45,1,0,,Ok
39,16,20,1,0,,Ok
49,27,31,1,0,,Ok
44,23,26,1,0,,Ok
51,27,33,1,0,,Ok
45,23,27,1,0,,Ok
29,10,12,1,0,,Ok
19,0,1,1,0,,Ok
84,56,65,1,0,,Ok
60,36,41,1,0,,Ok
93,63,75,1,0,,Ok
28,8,10,1,0,,Ok
38,17,20,1,0,,Ok
106,73,86,1,0,,Ok
44,19,24,1,0,,Ok
33,12,16,1,0,,Ok
39,17,21,1,0,,Ok
60,36,41,1,0,,Ok
24,3,5,1,0,,Ok
36,15,18,1,0,,Ok
37,16,19,1,0,,Ok
39,17,20,1,0,,Ok
35,12,16,1,0,,Ok
81,53,61,1,0,,Ok
114,79,94,1,0,,Ok
76,50,58,1,0,,Ok
18,0,0,1,0,,Ok
71,46,53,1,0,,Ok
22,3,4,1,0,,Ok
84,56,66,1,0,,Ok
76,49,58,1,0,,Ok
30,10,12,1,0,,Ok
27,8,9,1,0,,Ok
20,1,2,1,0,,Ok
29,9,11,1,0,,Ok
49,26,31,1,0,,Ok
81,52,63,1,0,,Ok
20,1,2,1,0,,Ok
39,17,20,1,0,,Ok
47,22,28,1,0,,Ok
43,20,24,1,0,,Ok
28,7,10,1,0,,Ok
20,1,2,1,0,,Ok
18,0,0,1,0,,Ok
53,29,34,1,0,,Ok
45,21,26,1,0,,Ok
22,2,4,1,0,,Ok
46,23,27,1,0,,Ok
21,1,2,1,0,,Ok
61,32,40,1,0,,Ok
30,8,9,1,0,,Ok
28,6,8,1,0,,Ok
78,49,59,1,0,,Ok
58,31,39,1,0,,Ok
23,4,5,1,0,,Ok
64,39,45,1,0,,Ok
64,38,45,1,0,,Ok
58,33,38,1,0,,Ok
36,14,16,1,0,,Ok
50,28,31,1,0,,Ok
64,38,45,1,0,,Ok
22,2,3,1,0,,Ok
61,35,41,1,0,,Ok
33,12,15,1,0,,Ok
62,37,43,1,0,,Ok
26,5,7,1,0,,Ok
53,31,35,1,0,,Ok
25,5,7,1,0,,Ok
38,16,20,1,0,,Ok
31,12,14,1,0,,Ok
70,42,52,1,0,,Ok
25,5,7,1,0,,Ok
21,2,3,1,0,,Ok
45,25,27,1,0,,Ok
105,74,86,1,0,,Ok
71,44,52,1,0,,Ok
76,47,57,1,0,,Ok
26,6,7,1,0,,Ok
45,21,26,1,0,,Ok
55,31,36,1,0,,Ok
36,13,17,1,0,,Ok
30,8,11,1,0,,Ok
48,23,28,1,0,,Ok
25,3,5,1,0,,Ok
24,4,6,1,0,,Ok
89,61,71,1,0,,Ok
55,31,37,1,0,,Ok
22,3,4,1,0,,Ok
41,19,21,1,0,,Ok
50,25,30,1,0,,Ok
36,13,17,1,0,,Ok
49,28,31,1,0,,Ok
52,28,33,1,0,,Ok
57,33,38,1,0,,Ok
71,45,53,1,0,,Ok
35,13,17,1,0,,Ok
31,8,12,1,0,,Ok
28,7,9,1,0,,Ok
67,41,48,1,0,,Ok
34,11,15,1,0,,Ok
46,21,27,1,0,,Ok
32,10,13,1,0,,Ok
58,33,39,1,0,,Ok
36,14,18,1,0,,Ok
29,8,11,1,0,,Ok
59,34,41,1,0,,Ok
22,1,3,1,0,,Ok
23,3,4,1,0,,Ok
37,16,19,1,0,,Ok
26,7,8,1,0,,Ok
21,2,3,1,0,,Ok
97,69,78,1,0,,Ok
29,7,10,1,0,,Ok
25,4,6,1,0,,Ok
19,0,0,1,0,,Ok
26,8,9,1,0,,Ok
41,20,24,1,0,,Ok
56,33,38,1,0,,Ok
25,3,5,1,0,,Ok
69,41,49,1,0,,Ok
38,16,19,1,0,,Ok
37,16,18,1,0,,Ok
41,18,22,1,0,,Ok
44,21,25,1,0,,Ok
36,14,17,1,0,,Ok
36,14,17,1,0,,Ok
30,9,12,1,0,,Ok
29,7,9,1,0,,Ok
33,9,12,1,0,,Ok
76,45,55,1,0,,Ok
73,44,52,1,0,,Ok
45,21,26,1,0,,Ok
24,3,5,1,0,,Ok
45,22,26,1,0,,Ok
27,8,10,1,0,,Ok
26,7,9,1,0,,Ok
62,35,44,1,0,,Ok
38,15,20,1,0,,Ok
35,15,17,1,0,,Ok
55,32,37,1,0,,Ok
85,54,67,1,0,,Ok
39,19,21,1,0,,Ok
76,51,58,1,0,,Ok
43,19,25,1,0,,Ok
49,28,32,1,0,,Ok
26,6,8,1,0,,Ok
34,12,16,1,0,,Ok
70,44,52,1,0,,Ok
48,23,29,1,0,,Ok
68,41,49,1,0,,Ok
60,36,42,1,0,,Ok
56,32,37,1,0,,Ok
42,20,23,1,0,,Ok
30,9,11,1,0,,Ok
27,7,9,1,0,,Ok
26,5,7,1,0,,Ok
39,16,20,1,0,,Ok
31,10,13,1,0,,Ok
28,8,10,1,0,,Ok
65,39,46,1,0,,Ok
47,24,28,1,0,,Ok
29,9,11,1,0,,Ok
47,22,29,1,0,,Ok
21,2,3,1,0,,Ok
58,35,40,1,0,,Ok
28,8,10,1,0,,Ok
21,2,3,1,0,,Ok
21,1,2,1,0,,Ok
57,30,38,1,0,,Ok
48,23,30,1,0,,Ok
31,12,13,1,0,,Ok
68,42,50,1,0,,Ok
70,44,50,1,0,,Ok
25,4,5,1,0,,Ok
25,5,7,1,0,,Ok
50,27,32,1,0,,Ok
64,40,46,1,0,,Ok
21,2,3,1,0,,Ok
40,18,22,1,0,,Ok
23,4,5,1,0,,Ok
20,1,2,1,0,,Ok
59,35,41,1,0,,Ok
47,24,29,1,0,,Ok
52,28,33,1,0,,Ok
21,1,2,1,0,,Ok
24,4,5,1,0,,Ok
24,4,5,1,0,,Ok
24,4,5,1,0,,Ok
89,59,70,1,0,,Ok
63,38,44,1,0,,Ok
52,26,33,1,0,,Ok
21,1,2,1,0,,Ok
51,26,32,1,0,,Ok
35,15,17,1,0,,Ok
89,60,71,1,0,,Ok
46,25,28,1,0,,Ok
45,22,27,1,0,,Ok
30,9,12,1,0,,Ok
39,16,21,1,0,,Ok
38,16,20,1,0,,Ok
23,3,5,1,0,,Ok
33,12,15,1,0,,Ok
81,52,63,1,0,,Ok
19,0,1,1,0,,Ok
58,35,40,1,0,,Ok
52,26,34,1,0,,Ok
64,39,46,1,0,,Ok
74,47,56,1,0,,Ok
84,58,66,1,0,,Ok
28,7,10,1,0,,Ok
51,27,33,1,0,,Ok
27,8,9,1,0,,Ok
29,9,11,1,0,,Ok
71,45,53,1,0,,Ok
30,10,12,1,0,,Ok
53,28,35,1,0,,Ok
33,11,14,1,0,,Ok
54,29,35,1,0,,Ok
25,6,8,1,0,,Ok
40,18,22,1,0,,Ok
33,12,15,1,0,,Ok
58,35,40,1,0,,Ok
45,23,27,1,0,,Ok
71,46,54,1,0,,Ok
33,11,14,1,0,,Ok
32,11,13,1,0,,Ok
43,20,26,1,0,,Ok
62,39,45,1,0,,Ok
24,6,7,1,0,,Ok
28,9,10,1,0,,Ok
48,24,30,1,0,,Ok
26,6,8,1,0,,Ok
18,0,0,1,0,,Ok
44,20,25,1,0,,Ok
31,8,12,1,0,,Ok
31,10,12,1,0,,Ok
24,4,5,1,0,,Ok
63,39,44,1,0,,Ok
26,5,7,1,0,,Ok
24,4,6,1,0,,Ok
27,6,9,1,0,,Ok
20,1,2,1,0,,Ok
102,72,84,1,0,,Ok
61,36,42,1,0,,Ok
41,19,22,1,0,,Ok
32,11,13,1,0,,Ok
42,17,23,1,0,,Ok
29,9,12,1,0,,Ok
60,36,42,1,0,,Ok
46,23,27,1,0,,Ok
81,55,62,1,0,,Ok
27,6,8,1,0,,Ok
35,13,16,1,0,,Ok
39,17,19,1,0,,Ok
47,22,27,1,0,,Ok
46,24,28,1,0,,Ok
48,24,30,1,0,,Ok
24,4,6,1,0,,Ok
27,8,9,1,0,,Ok
34,12,16,1,0,,Ok
29,9,11,1,0,,Ok
39,18,20,1,0,,Ok
79,50,60,1,0,,Ok
31,11,13,1,0,,Ok
40,16,21,1,0,,Ok
34,13,15,1,0,,Ok
25,5,6,1,0,,Ok
45,21,26,1,0,,Ok
95,65,76,1,0,,Ok
78,50,59,1,0,,Ok
21,0,0,1,0,,Ok
100,68,79,1,0,,Ok
23,2,3,1,0,,Ok
21,1,2,1,0,,Ok
87,60,68,1,0,,Ok
68,42,49,1,0,,Ok
42,17,23,1,0,,Ok
32,10,13,1,0,,Ok
25,4,6,1,0,,Ok
31,11,12,1,0,,Ok
24,4,5,1,0,,Ok
46,22,27,1,0,,Ok
28,8,10,1,0,,Ok
52,27,34,1,0,,Ok
63,35,43,1,0,,Ok
48,21,28,1,0,,Ok
26,6,7,1,0,,Ok
22,2,4,1,0,,Ok
46,23,28,1,0,,Ok
57,34,39,1,0,,Ok
38,16,20,1,0,,Ok
24,5,6,1,0,,Ok
46,23,28,1,0,,Ok
50,26,31,1,0,,Ok
52,27,33,1,0,,Ok
42,17,23,1,0,,Ok
57,32,38,1,0,,Ok
39,17,20,1,0,,Ok
76,49,57,1,0,,Ok
69,43,49,1,0,,Ok
27,6,7,1,0,,Ok
65,40,47,1,0,,Ok
56,29,37,1,0,,Ok
27,7,8,1,0,,Ok
37,15,19,1,0,,Ok
36,15,18,1,0,,Ok
33,12,14,1,0,,Ok
61,36,42,1,0,,Ok
70,46,51,1,0,,Ok
20,0,1,1,0,,Ok
19,0,0,1,0,,Ok
31,10,12,1,0,,Ok
49,23,30,1,0,,Ok
56,33,37,1,0,,Ok
40,17,21,1,0,,Ok
61,33,42,1,0,,Ok
48,24,29,1,0,,Ok
40,16,20,1,0,,Ok
35,13,15,1,0,,Ok
22,2,3,1,0,,Ok
61,36,42,1,0,,Ok
25,6,7,1,0,,Ok
43,20,25,1,0,,Ok
40,17,21,1,0,,Ok
40,17,21,1,0,,Ok
62,38,45,1,0,,Ok
25,6,7,1,0,,Ok
51,28,33,1,0,,Ok
50,28,31,1,0,,Ok
19,0,0,1,0,,Ok
80,55,62,1,0,,Ok
45,22,27,1,0,,Ok
47,25,29,1,0,,Ok
34,14,16,1,0,,Ok
50,25,32,1,0,,Ok
43,22,25,1,0,,Ok
40,18,22,1,0,,Ok
23,4,5,1,0,,Ok
61,35,42,1,0,,Ok
89,62,71,1,0,,Ok
22,2,4,1,0,,Ok
51,26,32,1,0,,Ok
50,24,31,1,0,,Ok
57,34,39,1,0,,Ok
42,17,23,1,0,,Ok
39,17,21,1,0,,Ok
27,8,9,1,0,,Ok
49,25,30,1,0,,Ok
51,26,32,1,0,,Ok
54,30,35,1,0,,Ok
72,45,53,1,0,,Ok
21,0,1,1,0,,Ok
22,1,2,1,0,,Ok
38,14,18,1,0,,Ok
95,62,75,1,0,,Ok
32,11,13,1,0,,Ok
37,16,18,1,0,,Ok
60,34,41,1,0,,Ok
44,21,25,1,0,,Ok
52,29,34,1,0,,Ok
33,12,15,1,0,,Ok
32,10,14,1,0,,Ok
44,21,26,1,0,,Ok
37,15,19,1,0,,Ok
36,14,17,1,0,,Ok
51,29,33,1,0,,Ok
53,27,34,1,0,,Ok
86,57,67,1,0,,Ok
23,3,4,1,0,,Ok
42,19,23,1,0,,Ok
80,50,62,1,0,,Ok
29,8,11,1,0,,Ok
62,37,43,1,0,,Ok
25,5,6,1,0,,Ok
20,0,1,1,0,,Ok
51,27,32,1,0,,Ok
33,11,14,1,0,,Ok
27,6,7,1,0,,Ok
60,33,40,1,0,,Ok
67,41,49,1,0,,Ok
64,38,45,1,0,,Ok
77,47,57,1,0,,Ok
28,6,8,1,0,,Ok
54,29,36,1,0,,Ok
33,12,15,1,0,,Ok
46,21,27,1,0,,Ok
59,35,40,1,0,,Ok
54,29,36,1,0,,Ok
18,0,0,1,0,,Ok
47,24,28,1,0,,Ok
53,29,34,1,0,,Ok
26,6,8,1,0,,Ok
85,56,67,1,0,,Ok
39,17,21,1,0,,Ok
106,77,88,1,0,,Ok
32,11,14,1,0,,Ok
76,49,58,1,0,,Ok
40,17,22,1,0,,Ok
23,4,5,1,0,,Ok
19,0,0,1,0,,Ok
60,33,41,1,0,,Ok
19,0,1,1,0,,Ok
19,0,1,1,0,,Ok
71,46,53,1,0,,Ok
78,50,59,1,0,,Ok
68,43,49,1,0,,Ok
88,58,68,1,0,,Ok
24,2,3,1,0,,Ok
26,3,5,1,0,,Ok
78,51,59,1,0,,Ok
25,5,6,1,0,,Ok
50,26,31,1,0,,Ok
39,17,21,1,0,,Ok
35,14,17,1,0,,Ok
37,16,18,1,0,,Ok
25,5,6,1,0,,Ok
26,5,7,1,0,,Ok
48,25,29,1,0,,Ok
24,3,5,1,0,,Ok
28,8,9,1,0,,Ok
40,18,21,1,0,,Ok
33,11,14,1,0,,Ok
43,17,22,1,0,,Ok
40,16,19,1,0,,Ok
24,3,4,1,0,,Ok
69,41,49,1,0,,Ok
23,2,3,1,0,,Ok
19,0,0,1,0,,Ok
24,2,4,1,0,,Ok
30,8,10,1,0,,Ok
61,35,42,1,0,,Ok
19,0,0,1,0,,Ok
46,20,27,1,0,,Ok
75,46,56,1,0,,Ok
65,39,46,1,0,,Ok
19,0,0,1,0,,Ok
40,16,21,1,0,,Ok
82,54,63,1,0,,Ok
42,18,23,1,0,,Ok
42,18,22,1,0,,Ok
49,22,29,1,0,,Ok
37,16,18,1,0,,Ok
41,20,22,1,0,,Ok
59,35,40,1,0,,Ok
86,59,67,1,0,,Ok
64,36,45,1,0,,Ok
30,8,10,1,0,,Ok
32,9,12,1,0,,Ok
31,11,13,1,0,,Ok
94,62,75,1,0,,Ok
21,1,2,1,0,,Ok
25,6,7,1,0,,Ok
53,31,35,1,0,,Ok
46,24,28,1,0,,Ok
73,45,54,1,0,,Ok
38,17,19,1,0,,Ok
75,46,55,1,0,,Ok
62,32,41,1,0,,Ok
22,0,1,1,0,,Ok
21,1,2,1,0,,Ok
20,0,1,1,0,,Ok
23,2,3,1,0,,Ok
32,10,12,1,0,,Ok
22,3,4,1,0,,Ok
32,11,14,1,0,,Ok
27,6,9,1,0,,Ok
30,8,11,1,0,,Ok
58,32,39,1,0,,Ok
74,46,56,1,0,,Ok
25,5,7,1,0,,Ok
50,27,32,1,0,,Ok
79,53,61,1,0,,Ok
26,5,8,1,0,,Ok
50,25,32,1,0,,Ok
21,1,3,1,0,,Ok
31,11,13,1,0,,Ok
32,12,14,1,0,,Ok
123,89,105,1,0,,Ok
67,42,49,1,0,,Ok
45,22,26,1,0,,Ok
20,0,1,1,0,,Ok
63,36,45,1,0,,Ok
23,3,5,1,0,,Ok
77,49,57,1,0,,Ok
42,18,22,1,0,,Ok
85,59,67,1,0,,Ok
84,56,66,1,0,,Ok
43,20,25,1,0,,Ok
21,2,3,1,0,,Ok
59,36,41,1,0,,Ok
114,79,96,1,0,,Ok
33,12,14,1,0,,Ok
36,14,17,1,0,,Ok
30,10,12,1,0,,Ok
89,60,70,1,0,,Ok
98,67,79,1,0,,Ok
44,21,25,1,0,,Ok
45,23,26,1,0,,Ok
33,12,14,1,0,,Ok
34,12,15,1,0,,Ok
25,5,6,1,0,,Ok
37,15,18,1,0,,Ok
28,7,9,1,0,,Ok
22,2,3,1,0,,Ok
21,1,2,1,0,,Ok
22,2,3,1,0,,Ok
42,19,23,1,0,,Ok
35,14,17,1,0,,Ok
54,32,36,1,0,,Ok
30,9,12,1,0,,Ok
23,3,5,1,0,,Ok
78,52,61,1,0,,Ok
41,19,24,1,0,,Ok
45,22,26,1,0,,Ok
29,7,10,1,0,,Ok
47,23,29,1,0,,Ok
24,5,6,1,0,,Ok
23,3,5,1,0,,Ok
23,4,5,1,0,,Ok
42,20,24,1,0,,Ok
49,27,32,1,0,,Ok
38,17,21,1,0,,Ok
17,0,0,1,0,,Ok
45,21,26,1,0,,Ok
43,20,24,1,0,,Ok
97,67,79,1,0,,Ok
71,45,52,1,0,,Ok
54,30,35,1,0,,Ok
20,0,1,1,0,,Ok
81,52,62,1,0,,Ok
19,0,0,1,0,,Ok
24,4,5,1,0,,Ok
36,14,17,1,0,,Ok
33,11,14,1,0,,Ok
43,22,25,1,0,,Ok
23,4,5,1,0,,Ok
50,26,32,1,0,,Ok
23,4,5,1,0,,Ok
34,12,15,1,0,,Ok
28,6,9,1,0,,Ok
72,44,53,1,0,,Ok
33,9,13,1,0,,Ok
30,9,10,1,0,,Ok
18,0,0,1,0,,Ok
54,30,36,1,0,,Ok
44,21,26,1,0,,Ok
44,22,26,1,0,,Ok
53,29,35,1,0,,Ok
59,36,41,1,0,,Ok
29,8,10,1,0,,Ok
94,64,75,1,0,,Ok
31,10,12,1,0,,Ok
28,7,9,1,0,,Ok
29,9,11,1,0,,Ok
105,76,86,1,0,,Ok
66,41,47,1,0,,Ok
20,0,1,1,0,,Ok
72,46,53,1,0,,Ok
57,33,40,1,0,,Ok
90,62,73,1,0,,Ok
54,32,37,1,0,,Ok
63,38,46,1,0,,Ok
52,30,39,1,0,,Ok
82,59,68,1,0,,Ok
12,0,0,1,0,,Ok
38,21,24,1,0,,Ok
67,47,55,1,0,,Ok
44,24,30,1,0,,Ok
35,19,23,1,0,,Ok
28,11,14,1,0,,Ok
42,24,30,1,0,,Ok
26,9,12,1,0,,Ok
20,7,8,1,0,,Ok
30,14,16,1,0,,Ok
95,73,83,1,0,,Ok
16,1,2,1,0,,Ok
39,23,27,1,0,,Ok
58,36,44,1,0,,Ok
23,9,11,1,0,,Ok
37,17,22,1,0,,Ok
33,17,20,1,0,,Ok
16,0,1,1,0,,Ok
90,65,77,1,0,,Ok
94,67,81,1,0,,Ok
27,13,16,1,0,,Ok
44,24,31,1,0,,Ok
65,44,54,1,0,,Ok
13,0,0,1,0,,Ok
13,1,2,1,0,,Ok
29,13,16,1,0,,Ok
34,18,23,1,0,,Ok
31,13,16,1,0,,Ok
19,5,6,1,0,,Ok
65,43,50,1,0,,Ok
61,41,48,1,0,,Ok
14,0,0,1,0,,Ok
61,44,49,1,0,,Ok
33,16,20,1,0,,Ok
60,42,49,1,0,,Ok
23,8,9,1,0,,Ok
14,1,2,1,0,,Ok
50,29,36,1,0,,Ok
21,6,9,1,0,,Ok
43,25,30,1,0,,Ok
35,21,24,1,0,,Ok
74,50,61,1,0,,Ok
24,10,13,1,0,,Ok
57,36,43,1,0,,Ok
25,10,13,1,0,,Ok
24,9,10,1,0,,Ok
25,11,13,1,0,,Ok
32,15,18,1,0,,Ok
33,16,21,1,0,,Ok
91,67,77,1,0,,Ok
56,36,44,1,0,,Ok
27,10,13,1,0,,Ok
33,17,21,1,0,,Ok
29,12,15,1,0,,Ok
41,23,29,1,0,,Ok
69,44,55,1,0,,Ok
12,0,0,1,0,,Ok
34,16,21,1,0,,Ok
60,41,49,1,0,,Ok
52,32,39,1,0,,Ok
33,18,22,1,0,,Ok
57,35,44,1,0,,Ok
59,38,48,1,0,,Ok
55,37,41,1,0,,Ok
31,15,19,1,0,,Ok
22,6,8,1,0,,Ok
17,4,5,1,0,,Ok
14,0,1,1,0,,Ok
53,36,42,1,0,,Ok
43,24,30,1,0,,Ok
50,32,39,1,0,,Ok
55,37,42,1,0,,Ok
17,5,6,1,0,,Ok
23,7,9,1,0,,Ok
14,1,2,1,0,,Ok
25,9,11,1,0,,Ok
33,18,21,1,0,,Ok
21,5,7,1,0,,Ok
19,6,7,1,0,,Ok
88,66,74,1,0,,Ok
68,49,56,1,0,,Ok
48,30,36,1,0,,Ok
18,6,8,1,0,,Ok
53,34,41,1,0,,Ok
27,14,17,1,0,,Ok
56,35,43,1,0,,Ok
31,15,20,1,0,,Ok
38,19,23,1,0,,Ok
43,24,30,1,0,,Ok
71,47,56,1,0,,Ok
31,14,18,1,0,,Ok
93,68,79,1,0,,Ok
47,28,35,1,0,,Ok
32,14,18,1,0,,Ok
48,27,36,1,0,,Ok
29,12,15,1,0,,Ok
51,31,39,1,0,,Ok
61,40,47,1,0,,Ok
26,10,14,1,0,,Ok
25,9,11,1,0,,Ok
18,4,6,1,0,,Ok
35,19,21,1,0,,Ok
37,19,25,1,0,,Ok
18,4,5,1,0,,Ok
37,22,26,1,0,,Ok
18,1,3,1,0,,Ok
34,18,21,1,0,,Ok
39,20,23,1,0,,Ok
47,28,33,1,0,,Ok
28,10,12,1,0,,Ok
39,21,25,1,0,,Ok
24,7,8,1,0,,Ok
37,19,23,1,0,,Ok
42,24,28,1,0,,Ok
45,28,33,1,0,,Ok
28,11,14,1,0,,Ok
30,15,18,1,0,,Ok
14,0,0,1,0,,Ok
17,4,5,1,0,,Ok
48,30,36,1,0,,Ok
74,55,64,1,0,,Ok
22,7,10,1,0,,Ok
16,4,6,1,0,,Ok
22,8,9,1,0,,Ok
78,58,67,1,0,,Ok
44,23,31,1,0,,Ok
26,12,15,1,0,,Ok
18,4,5,1,0,,Ok
33,17,22,1,0,,Ok
78,57,65,1,0,,Ok
25,12,14,1,0,,Ok
39,21,26,1,0,,Ok
83,58,72,1,0,,Ok
52,33,39,1,0,,Ok
30,16,19,1,0,,Ok
46,26,33,1,0,,Ok
12,0,1,1,0,,Ok
53,34,40,1,0,,Ok
27,13,16,1,0,,Ok
18,4,6,1,0,,Ok
43,28,33,1,0,,Ok
15,1,2,1,0,,Ok
41,25,30,1,0,,Ok
20,5,7,1,0,,Ok
95,77,84,1,0,,Ok
13,0,0,1,0,,Ok
63,44,52,1,0,,Ok
53,32,39,1,0,,Ok
20,6,8,1,0,,Ok
28,12,14,1,0,,Ok
52,33,40,1,0,,Ok
42,23,29,1,0,,Ok
30,16,19,1,0,,Ok
61,39,47,1,0,,Ok
31,16,19,1,0,,Ok
40,23,26,1,0,,Ok
15,2,3,1,0,,Ok
21,6,7,1,0,,Ok
24,10,12,1,0,,Ok
23,8,10,1,0,,Ok
19,6,8,1,0,,Ok
36,18,22,1,0,,Ok
45,26,33,1,0,,Ok
26,10,12,1,0,,Ok
21,6,9,1,0,,Ok
49,30,36,1,0,,Ok
60,41,49,1,0,,Ok
35,19,22,1,0,,Ok
20,7,9,1,0,,Ok
33,16,19,1,0,,Ok
29,14,17,1,0,,Ok
57,36,43,1,0,,Ok
19,6,7,1,0,,Ok
72,49,59,1,0,,Ok
